Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
ConnorMcDavid,Connor McDavid,EDM,21,C,Left,77,41,75,116,1.51,3,236,0.17,-,-,-,-,-,"Jul 5, 2017",20,None,8,UFA,2026,"$12,500,000",16.7%,"$12,500,000","$15,000,000","$2,000,000","$13,000,000",$0
JohnTavares,John Tavares,TOR,27,C,Left,81,47,41,88,1.09,17,278,0.17,-,-,-,-,-,"Jul 1, 2018",27,NMC,7,UFA,2025,"$11,000,000",13.8%,"$11,000,000","$15,900,000","$650,000","$15,250,000",$0
JonathanToews,Jonathan Toews,CHI,30,C,Left,81,35,46,81,1.00,4,235,0.15,-,-,-,-,-,"Jul 9, 2014",26,NMC,8,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$12,000,000","$6,000,000","$6,000,000",$0
PatrickKane,Patrick Kane,CHI,29,"RW, C",Left,80,44,65,109,1.36,3,339,0.13,-,-,-,-,-,"Jul 9, 2014",26,NMC,8,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$12,000,000","$6,000,000","$6,000,000",$0
CareyPrice,Carey Price,MTL,30,G,Left,66,-,-,-,-,-,-,-,35,24,4,2.49,.918,"Jul 2, 2017",29,NMC,8,UFA,2026,"$10,500,000",14.0%,"$10,500,000","$15,000,000","$2,000,000","$13,000,000",$0
WilliamNylander,William Nylander,TOR,22,"RW, C",Right,53,6,20,26,0.49,-5,127,0.05,-,-,-,-,-,"Dec 1, 2018",22,None,6,UFA,2024,"$10,277,778",12.9%,"$10,277,778","$12,000,000","$10,000,000","$2,000,000",$0
JackEichel,Jack Eichel,BUF,21,C,Right,76,28,52,80,1.05,-13,301,0.09,-,-,-,-,-,"Oct 3, 2017",21,None,8,UFA,2026,"$10,000,000",13.3%,"$10,000,000","$10,000,000","$10,000,000",$0,$0
AnzeKopitar,Anze Kopitar,LAK,30,C,Left,80,21,37,58,0.73,-21,153,0.14,-,-,-,-,-,"Jan 16, 2016",28,NMC,8,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$12,000,000","$12,000,000",$0,$0
AlexOvechkin,Alex Ovechkin,WSH,32,"LW, RW",Right,80,51,38,89,1.11,9,336,0.15,-,-,-,-,-,"Jan 10, 2008",22,M-NTC,13,UFA,2021,"$9,538,462",16.8%,"$9,538,462","$10,000,000","$10,000,000",$0,$0
EvgeniMalkin,Evgeni Malkin,PIT,31,C,Left,67,21,51,72,1.07,-23,185,0.11,-,-,-,-,-,"Jul 1, 2013",27,NMC,8,UFA,2022,"$9,500,000",14.8%,"$9,500,000","$9,500,000","$9,500,000",$0,$0
JamieBenn,Jamie Benn,DAL,28,LW,Left,77,27,25,52,0.68,13,188,0.14,-,-,-,-,-,"Jul 15, 2016",26,NMC,8,UFA,2025,"$9,500,000",13.0%,"$9,500,000","$13,000,000","$5,000,000","$8,000,000",$0
P.K.Subban,P.K. Subban,NSH,29,D,Right,62,9,21,30,0.48,4,160,0.06,-,-,-,-,-,"Aug 2, 2014",25,None,8,UFA,2022,"$9,000,000",13.0%,"$9,000,000","$10,000,000","$10,000,000",$0,$0
SidneyCrosby,Sidney Crosby,PIT,30,C,Left,78,34,64,98,1.26,18,217,0.16,-,-,-,-,-,"Jul 1, 2012",25,NMC,12,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$10,000,000","$10,000,000",$0,$0
CoreyPerry,Corey Perry,ANA,33,RW,Right,31,6,4,10,0.32,-16,59,0.10,-,-,-,-,-,"Mar 18, 2013",27,NMC,8,UFA,2021,"$8,625,000",13.4%,"$8,625,000","$9,000,000","$6,500,000","$2,500,000",$0
StevenStamkos,Steven Stamkos,TBL,28,C,Right,81,44,53,97,1.20,3,232,0.19,-,-,-,-,-,"Jun 29, 2016",26,NMC,8,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$9,500,000","$1,000,000","$8,500,000",$0
LeonDraisaitl,Leon Draisaitl,EDM,22,"C, LW, RW",Left,81,49,55,104,1.28,2,228,0.21,-,-,-,-,-,"Aug 16, 2017",21,None,8,UFA,2025,"$8,500,000",11.3%,"$8,500,000","$9,000,000","$9,000,000",$0,$0
HenrikLundqvist,Henrik Lundqvist,NYR,36,G,Left,52,-,-,-,-,-,-,-,18,23,0,3.07,.907,"Dec 4, 2013",31,NMC,7,UFA,2021,"$8,500,000",13.2%,"$8,500,000","$7,500,000","$6,500,000","$1,000,000",$0
